path,artifact_class,bytes,sha256
ac_opf_vvc_baseline.py,code_or_metadata,14924,bff6fda93faa8059862ab121f73bde0eeb3329b2b28c8efb7a31e4af3ace6d65
build_opf_imitation_dataset.py,code_or_metadata,5314,a4b5e4c13c461737d337105051463543efb13d590b26eb174c8e77ce1d7ab8f5
Env.py,code_or_metadata,21144,97c468b6d9fd2b0d17883f0b09e089acdb9b9acb47b442b17323ec7282c79efa
evaluate_capacitor_mechanism.py,code_or_metadata,11911,66ab0fba50487db8d34870cd3374ddd28136a8b101e08e669db90124eaf23f1d
evaluate_capacity_job_table.py,code_or_metadata,15529,5f1d7e4f797e3ba0e87c05cb963215f58de761075a8bde317a768c4f8ec1733c
evaluate_crdc_policy.py,code_or_metadata,9878,199a45d47fb22a3d3e8b8fb19cd7de89bef0b9a6b229141f93ff14362abf00a4
evaluate_projection_model_mismatch.py,code_or_metadata,11760,d6db6414c767dbb6246f00c60b5b797b40b576e033f111842981ab96a23b8ab4
generate_capacitor_mechanism_jobs.py,code_or_metadata,3470,8387671b5deb34070bcb8d620983ba0406f11caf69a39df834136847420f3355
make_revision_core_figures.py,code_or_metadata,37250,3f89b8b777ae935cfb574f664bbe16b863e5514dfd8082b16dd80a3ed4e02de6
make_revision_profile_figure.py,code_or_metadata,6172,4f699358fbb1657c77075e98b87384aee1b10fd053149b80dfb9a83072b00f76
make_revision_supplementary_figures.py,code_or_metadata,14743,c901f03449034703dfd30b7c6baf8b2a3faee345001b797954fa0c5722309e2a
physics_safety_projection.py,code_or_metadata,7330,e2f49b8c869d4f734fab80d14a35c3dc664e318c84cbea578e2be8641ae46e67
PPO_theta_concat_corrected.py,code_or_metadata,21536,f4b6757a7d2f3dcdf74d49438bf6f3e4f88fa8ae0a93930a4fbe95dc39f69d86
PPO_theta_wg_cvar.py,code_or_metadata,28087,86a8737c26b81627e3fe36c75062f31e9453480e4a21656f468b42f794b8696a
prepare_public_release.py,code_or_metadata,9485,b9ef441eaafbc61e94188eb79dc6812902b6fc40e8a11f6707d738e610cd8add
pretrain_policy_from_opf.py,code_or_metadata,5549,93206a9d92ccc83574e3cc1c6d9a440c3b7784910fbdb3ed04473baa6ac1e59a
run_opsd_revision_suite.py,code_or_metadata,4457,caa8453f779f1341ff6fe0a2d9226af6f471929d16eea4be391ebca80fcdda94
run_opsd_secondary_evaluations.py,code_or_metadata,16153,3e6714beb2541cf5cd9cae2600d73f1101f49200451b4d7c7bc4336c0b30e631
run_supported_boundary_confirmation.py,code_or_metadata,5616,4b597e2bab080dd0b9bc5df82139063c7b7402bb935cf64e6d38060018a8b7b3
run_supported_escalation_path.py,code_or_metadata,9414,cc32ec85de8b0930187aeed7a07cac8441e274175f1aefd75973f6bd2f7b1ee4
run_supported_model_mismatch.py,code_or_metadata,899,f80b48eda5333b02fdbf7fb8361911ad85f79dec8ec222eb917d7a23d168fa9d
run_supported_opf_comparison.py,code_or_metadata,1243,f47bc28ccc26c97285783635ab0af7334fcc34e6b976acd34edff9b24ae5e1e2
runs/CONCAT_SCALAR_CORRECTED/env33_seed42_gamma0.9/20260918-confirm-opsd-concat-ref-seed42/models/checkpoint.pth,model,758773,695ed496c124313e2cb46c1dca45e496df9354ad790671d87d02f454dc90e451
runs/CONCAT_SCALAR_CORRECTED/env33_seed43_gamma0.9/20260918-confirm-opsd-concat-ref-seed43/models/checkpoint.pth,model,758773,809371446a1ba02e97ff3cecc37c53c646ff1201fac182b1dea55b2ac5684310
runs/CONCAT_SCALAR_CORRECTED/env33_seed44_gamma0.9/20260918-confirm-opsd-concat-ref-seed44/models/checkpoint.pth,model,758773,9d9abade872fa90a5b6ffd7ea42e618cc8775552762602064c419c285d2d23d0
runs/CONCAT_SCALAR_CORRECTED/env33_seed45_gamma0.9/20260918-confirm-opsd-concat-ref-seed45/models/checkpoint.pth,model,758773,20c4fdaaf96ede9cfb96d6a1c518ae62d115f50e70314611c6a70bc6e4734915
runs/CONCAT_SCALAR_CORRECTED/env33_seed46_gamma0.9/20260918-confirm-opsd-concat-ref-seed46/models/checkpoint.pth,model,758773,29a1a118756e00b5a4f81e8bac1cc57987cfc27690ee788a8fb88ad99e3c76ef
runs/CONCAT_SCALAR_CORRECTED/env69_seed42_gamma0.9/20260918-portability-opsd-env69-concat-ref-seed42/models/checkpoint.pth,model,982837,075589b4e6c88dfbb9898fc18dd6a6e770f1b697c19300fab19bdfb863ada52c
data/results/environment/environment.json,data_or_result,5547,2a539714e1052094debb9f706ef3776b487590b076101af04b3290ab33427756
data/results/opf_imitation_dataset_svc_bidirectional/manifest.json,data_or_result,776,7c46c483da8414c0f0d9b1921edae00c4d6663e7817e152def5d4f27222285c0
data/results/opf_policy_initialisation/policy_init_seed42.pth,model,380704,1a2387357dd79c25f127e66b0ede2344a2209dff9e53270d2d210b9a54cb4913
